time, co2(ppm), temperature(C), rel_humidity(percent)
05-09-2023 18:15:31, 1238, 22.41, 82.13
05-09-2023 18:15:36, 1237, 22.39, 82.07
05-09-2023 18:15:41, 1237, 22.39, 82.08
05-09-2023 18:15:46, 1237, 22.40, 82.13
05-09-2023 18:15:51, 1236, 22.41, 82.14
05-09-2023 18:15:56, 1236, 22.41, 82.12
05-09-2023 18:16:01, 1237, 22.41, 82.16
05-09-2023 18:16:06, 1238, 22.41, 82.15
05-09-2023 18:16:11, 1239, 22.39, 82.16
05-09-2023 18:16:16, 1237, 22.40, 82.13
05-09-2023 18:16:21, 1238, 22.41, 82.14
05-09-2023 18:16:26, 1238, 22.39, 82.15
05-09-2023 18:16:31, 1237, 22.42, 82.17
05-09-2023 18:16:36, 1238, 22.40, 82.13
05-09-2023 18:16:41, 1237, 22.41, 82.20
05-09-2023 18:16:46, 1238, 22.38, 82.13
05-09-2023 18:16:51, 1238, 22.40, 82.12
05-09-2023 18:16:56, 1238, 22.41, 82.17
05-09-2023 18:17:01, 1238, 22.41, 82.13
05-09-2023 18:17:06, 1238, 22.40, 82.15
05-09-2023 18:17:11, 1239, 22.41, 82.21
05-09-2023 18:17:16, 1239, 22.40, 82.17
05-09-2023 18:17:21, 1238, 22.38, 82.17
05-09-2023 18:17:26, 1239, 22.38, 82.15
05-09-2023 18:17:31, 1239, 22.42, 82.19
05-09-2023 18:17:36, 1239, 22.40, 82.17
05-09-2023 18:17:41, 1239, 22.41, 82.18
05-09-2023 18:17:46, 1239, 22.39, 82.18
05-09-2023 18:17:51, 1239, 22.41, 82.22
05-09-2023 18:17:56, 1239, 22.38, 82.15
05-09-2023 18:18:01, 1238, 22.39, 82.17
05-09-2023 18:18:06, 1238, 22.39, 82.21
05-09-2023 18:18:11, 1237, 22.41, 82.21
05-09-2023 18:18:16, 1238, 22.40, 82.20
05-09-2023 18:18:21, 1238, 22.39, 82.17
05-09-2023 18:18:26, 1237, 22.40, 82.23
05-09-2023 18:18:31, 1236, 22.40, 82.17
05-09-2023 18:18:36, 1236, 22.38, 82.20
05-09-2023 18:18:41, 1237, 22.41, 82.21
05-09-2023 18:18:46, 1236, 22.38, 82.19
05-09-2023 18:18:51, 1237, 22.40, 82.21
05-09-2023 18:18:56, 1237, 22.39, 82.22
05-09-2023 18:19:01, 1236, 22.39, 82.24
05-09-2023 18:19:06, 1237, 22.39, 82.20
05-09-2023 18:19:11, 1237, 22.39, 82.20
05-09-2023 18:19:16, 1238, 22.41, 82.20
05-09-2023 18:19:21, 1238, 22.41, 82.21
05-09-2023 18:19:26, 1238, 22.41, 82.23
05-09-2023 18:19:31, 1238, 22.39, 82.20
05-09-2023 18:19:36, 1239, 22.39, 82.20
05-09-2023 18:19:41, 1240, 22.40, 82.21
05-09-2023 18:19:46, 1239, 22.38, 82.24
05-09-2023 18:19:51, 1240, 22.38, 82.24
05-09-2023 18:19:56, 1241, 22.39, 82.20
05-09-2023 18:20:01, 1241, 22.40, 82.24
05-09-2023 18:20:06, 1241, 22.40, 82.24
05-09-2023 18:20:11, 1240, 22.40, 82.30
05-09-2023 18:20:16, 1241, 22.41, 82.27
05-09-2023 18:20:21, 1241, 22.38, 82.21
05-09-2023 18:20:26, 1241, 22.38, 82.23
05-09-2023 18:20:31, 1242, 22.38, 82.21
05-09-2023 18:20:36, 1246, 22.38, 82.22
05-09-2023 18:20:41, 1245, 22.38, 82.24
05-09-2023 18:20:46, 1244, 22.39, 82.25
05-09-2023 18:20:51, 1245, 22.40, 82.22
05-09-2023 18:20:56, 1245, 22.37, 82.21
05-09-2023 18:21:01, 1245, 22.39, 82.24
05-09-2023 18:21:06, 1245, 22.40, 82.27
05-09-2023 18:21:11, 1246, 22.37, 82.23
05-09-2023 18:21:16, 1246, 22.40, 82.25
05-09-2023 18:21:21, 1247, 22.39, 82.25
05-09-2023 18:21:26, 1246, 22.40, 82.27
05-09-2023 18:21:31, 1246, 22.38, 82.27
05-09-2023 18:21:36, 1246, 22.38, 82.24
05-09-2023 18:21:41, 1246, 22.39, 82.25
05-09-2023 18:21:46, 1246, 22.39, 82.26
05-09-2023 18:21:51, 1246, 22.40, 82.26
05-09-2023 18:21:56, 1247, 22.38, 82.22
05-09-2023 18:22:01, 1247, 22.40, 82.26
05-09-2023 18:22:06, 1247, 22.39, 82.25
05-09-2023 18:22:11, 1247, 22.38, 82.26
05-09-2023 18:22:16, 1247, 22.40, 82.28
05-09-2023 18:22:22, 1247, 22.39, 82.27
05-09-2023 18:22:27, 1248, 22.37, 82.27
05-09-2023 18:22:32, 1247, 22.39, 82.27
05-09-2023 18:22:37, 1246, 22.41, 82.28
05-09-2023 18:22:42, 1245, 22.38, 82.21
05-09-2023 18:22:47, 1245, 22.39, 82.27
05-09-2023 18:22:52, 1244, 22.38, 82.22
05-09-2023 18:22:57, 1245, 22.39, 82.27
05-09-2023 18:23:02, 1245, 22.39, 82.25
05-09-2023 18:23:07, 1247, 22.39, 82.27
05-09-2023 18:23:12, 1247, 22.40, 82.29
05-09-2023 18:23:17, 1248, 22.38, 82.24
05-09-2023 18:23:22, 1249, 22.40, 82.28
05-09-2023 18:23:27, 1249, 22.40, 82.27
05-09-2023 18:23:32, 1249, 22.38, 82.25
05-09-2023 18:23:37, 1248, 22.38, 82.28
05-09-2023 18:23:42, 1249, 22.36, 82.28
05-09-2023 18:23:47, 1249, 22.38, 82.28
05-09-2023 18:23:52, 1249, 22.38, 82.27
05-09-2023 18:23:57, 1249, 22.41, 82.28
05-09-2023 18:24:02, 1250, 22.40, 82.31
05-09-2023 18:24:07, 1250, 22.35, 82.22
05-09-2023 18:24:12, 1250, 22.38, 82.27
05-09-2023 18:24:17, 1250, 22.41, 82.26
05-09-2023 18:24:22, 1250, 22.40, 82.31
05-09-2023 18:24:27, 1251, 22.38, 82.27
05-09-2023 18:24:32, 1251, 22.39, 82.29
05-09-2023 18:24:37, 1251, 22.40, 82.29
05-09-2023 18:24:42, 1251, 22.38, 82.26
05-09-2023 18:24:47, 1251, 22.39, 82.29
05-09-2023 18:24:52, 1251, 22.39, 82.27
05-09-2023 18:24:57, 1251, 22.37, 82.28
05-09-2023 18:25:02, 1251, 22.40, 82.29
05-09-2023 18:25:07, 1251, 22.38, 82.28
05-09-2023 18:25:12, 1252, 22.37, 82.28
05-09-2023 18:25:17, 1252, 22.38, 82.27
05-09-2023 18:25:22, 1253, 22.38, 82.30
05-09-2023 18:25:27, 1252, 22.40, 82.26
05-09-2023 18:25:32, 1253, 22.40, 82.30
05-09-2023 18:25:37, 1252, 22.37, 82.28
05-09-2023 18:25:42, 1252, 22.38, 82.24
05-09-2023 18:25:47, 1252, 22.39, 82.30
05-09-2023 18:25:52, 1252, 22.38, 82.26
05-09-2023 18:25:57, 1252, 22.40, 82.31
05-09-2023 18:26:02, 1252, 22.39, 82.32
05-09-2023 18:26:07, 1253, 22.40, 82.30
05-09-2023 18:26:12, 1253, 22.39, 82.33
05-09-2023 18:26:17, 1253, 22.39, 82.29
05-09-2023 18:26:22, 1253, 22.39, 82.31
05-09-2023 18:26:27, 1253, 22.38, 82.28
05-09-2023 18:26:32, 1253, 22.36, 82.29
05-09-2023 18:26:37, 1253, 22.38, 82.30
05-09-2023 18:26:42, 1253, 22.39, 82.32
05-09-2023 18:26:47, 1256, 22.39, 82.32
05-09-2023 18:26:52, 1256, 22.38, 82.30
05-09-2023 18:26:57, 1256, 22.40, 82.34
05-09-2023 18:27:02, 1256, 22.37, 82.32
05-09-2023 18:27:07, 1256, 22.39, 82.29
05-09-2023 18:27:12, 1255, 22.41, 82.28
05-09-2023 18:27:17, 1256, 22.38, 82.31
05-09-2023 18:27:22, 1255, 22.38, 82.26
05-09-2023 18:27:27, 1256, 22.38, 82.29
05-09-2023 18:27:32, 1256, 22.40, 82.32
05-09-2023 18:27:37, 1257, 22.39, 82.30
05-09-2023 18:27:42, 1256, 22.38, 82.27
05-09-2023 18:27:47, 1257, 22.40, 82.34
05-09-2023 18:27:52, 1257, 22.37, 82.31
05-09-2023 18:27:57, 1257, 22.39, 82.36
05-09-2023 18:28:02, 1257, 22.41, 82.33
05-09-2023 18:28:07, 1257, 22.37, 82.29
05-09-2023 18:28:12, 1257, 22.37, 82.30
05-09-2023 18:28:17, 1258, 22.38, 82.33
05-09-2023 18:28:22, 1258, 22.39, 82.29
05-09-2023 18:28:27, 1258, 22.37, 82.30
05-09-2023 18:28:32, 1257, 22.39, 82.33
05-09-2023 18:28:37, 1258, 22.38, 82.31
05-09-2023 18:28:42, 1259, 22.39, 82.31
05-09-2023 18:28:47, 1258, 22.40, 82.33
05-09-2023 18:28:52, 1258, 22.36, 82.30
05-09-2023 18:28:57, 1258, 22.39, 82.32
05-09-2023 18:29:02, 1258, 22.38, 82.33
05-09-2023 18:29:07, 1258, 22.38, 82.31
05-09-2023 18:29:12, 1258, 22.39, 82.31
05-09-2023 18:29:17, 1258, 22.39, 82.34
05-09-2023 18:29:22, 1259, 22.38, 82.30
05-09-2023 18:29:27, 1260, 22.37, 82.33
05-09-2023 18:29:32, 1260, 22.38, 82.31
05-09-2023 18:29:37, 1260, 22.36, 82.35
05-09-2023 18:29:42, 1259, 22.39, 82.29
05-09-2023 18:29:47, 1259, 22.38, 82.34
05-09-2023 18:29:52, 1259, 22.39, 82.35
05-09-2023 18:29:57, 1259, 22.38, 82.31
05-09-2023 18:30:02, 1259, 22.39, 82.37
05-09-2023 18:30:07, 1259, 22.37, 82.34
05-09-2023 18:30:12, 1260, 22.39, 82.34
05-09-2023 18:30:17, 1261, 22.36, 82.37
05-09-2023 18:30:22, 1261, 22.38, 82.34
05-09-2023 18:30:27, 1261, 22.38, 82.31
05-09-2023 18:30:32, 1263, 22.37, 82.30
05-09-2023 18:30:37, 1263, 22.38, 82.34
05-09-2023 18:30:42, 1263, 22.39, 82.31
05-09-2023 18:30:47, 1263, 22.39, 82.35
05-09-2023 18:30:52, 1264, 22.38, 82.33
05-09-2023 18:30:57, 1264, 22.38, 82.31
05-09-2023 18:31:02, 1264, 22.38, 82.37
05-09-2023 18:31:07, 1264, 22.38, 82.34
05-09-2023 18:31:12, 1264, 22.40, 82.37
05-09-2023 18:31:17, 1263, 22.36, 82.31
05-09-2023 18:31:22, 1264, 22.39, 82.33
05-09-2023 18:31:27, 1264, 22.39, 82.32
05-09-2023 18:31:32, 1264, 22.39, 82.33
05-09-2023 18:31:37, 1265, 22.37, 82.32
05-09-2023 18:31:42, 1268, 22.38, 82.32
05-09-2023 18:31:47, 1268, 22.39, 82.31
05-09-2023 18:31:52, 1268, 22.40, 82.38
05-09-2023 18:31:57, 1268, 22.38, 82.32
05-09-2023 18:32:02, 1268, 22.36, 82.31
05-09-2023 18:32:07, 1268, 22.39, 82.32
05-09-2023 18:32:12, 1268, 22.40, 82.35
05-09-2023 18:32:17, 1268, 22.38, 82.34
05-09-2023 18:32:22, 1268, 22.38, 82.35
05-09-2023 18:32:27, 1270, 22.38, 82.35
05-09-2023 18:32:32, 1270, 22.38, 82.36
05-09-2023 18:32:37, 1270, 22.38, 82.36
05-09-2023 18:32:42, 1269, 22.38, 82.34
05-09-2023 18:32:47, 1268, 22.38, 82.33
05-09-2023 18:32:52, 1268, 22.36, 82.32
05-09-2023 18:32:57, 1269, 22.40, 82.34
05-09-2023 18:33:02, 1269, 22.38, 82.33
05-09-2023 18:33:07, 1269, 22.38, 82.34
05-09-2023 18:33:12, 1268, 22.38, 82.32
05-09-2023 18:33:17, 1270, 22.39, 82.33
05-09-2023 18:33:22, 1269, 22.38, 82.34
05-09-2023 18:33:27, 1269, 22.37, 82.34
05-09-2023 18:33:32, 1269, 22.40, 82.33
05-09-2023 18:33:37, 1269, 22.39, 82.35
05-09-2023 18:33:42, 1270, 22.39, 82.35
05-09-2023 18:33:47, 1270, 22.38, 82.35
05-09-2023 18:33:52, 1272, 22.38, 82.35
05-09-2023 18:33:57, 1273, 22.39, 82.35
05-09-2023 18:34:02, 1273, 22.40, 82.33
05-09-2023 18:34:07, 1272, 22.38, 82.33
05-09-2023 18:34:12, 1273, 22.39, 82.36
05-09-2023 18:34:17, 1273, 22.39, 82.35
05-09-2023 18:34:22, 1273, 22.38, 82.35
05-09-2023 18:34:27, 1273, 22.38, 82.32
05-09-2023 18:34:32, 1273, 22.38, 82.36
05-09-2023 18:34:37, 1274, 22.38, 82.32
05-09-2023 18:34:42, 1274, 22.39, 82.34
05-09-2023 18:34:47, 1276, 22.38, 82.35
05-09-2023 18:34:52, 1276, 22.39, 82.36
05-09-2023 18:34:57, 1276, 22.38, 82.32
05-09-2023 18:35:02, 1276, 22.38, 82.34
05-09-2023 18:35:07, 1277, 22.40, 82.37
05-09-2023 18:35:12, 1276, 22.38, 82.32
05-09-2023 18:35:17, 1276, 22.40, 82.34
05-09-2023 18:35:22, 1276, 22.38, 82.34
05-09-2023 18:35:27, 1276, 22.38, 82.35
05-09-2023 18:35:32, 1276, 22.39, 82.34
05-09-2023 18:35:37, 1276, 22.38, 82.36
05-09-2023 18:35:42, 1277, 22.39, 82.35
05-09-2023 18:35:47, 1277, 22.38, 82.33
05-09-2023 18:35:52, 1277, 22.37, 82.35
05-09-2023 18:35:57, 1278, 22.39, 82.34
05-09-2023 18:36:02, 1277, 22.39, 82.36
05-09-2023 18:36:07, 1276, 22.39, 82.35
05-09-2023 18:36:12, 1277, 22.38, 82.32
05-09-2023 18:36:17, 1277, 22.40, 82.35
05-09-2023 18:36:22, 1277, 22.38, 82.32
05-09-2023 18:36:27, 1277, 22.41, 82.34
05-09-2023 18:36:32, 1278, 22.39, 82.35
05-09-2023 18:36:37, 1279, 22.39, 82.37
05-09-2023 18:36:42, 1281, 22.38, 82.36
05-09-2023 18:36:47, 1282, 22.41, 82.37
05-09-2023 18:36:52, 1282, 22.38, 82.33
05-09-2023 18:36:57, 1282, 22.39, 82.34
05-09-2023 18:37:02, 1283, 22.40, 82.37
05-09-2023 18:37:07, 1284, 22.40, 82.33
05-09-2023 18:37:12, 1285, 22.40, 82.33
05-09-2023 18:37:17, 1287, 22.41, 82.33
05-09-2023 18:37:23, 1287, 22.40, 82.35
05-09-2023 18:37:28, 1289, 22.39, 82.36
05-09-2023 18:37:33, 1289, 22.42, 82.35
05-09-2023 18:37:38, 1289, 22.39, 82.33
05-09-2023 18:37:43, 1289, 22.40, 82.35
05-09-2023 18:37:48, 1290, 22.39, 82.33
05-09-2023 18:37:53, 1289, 22.39, 82.33
05-09-2023 18:37:58, 1289, 22.38, 82.31
05-09-2023 18:38:03, 1289, 22.40, 82.34
05-09-2023 18:38:08, 1289, 22.40, 82.35
05-09-2023 18:38:13, 1289, 22.39, 82.37
05-09-2023 18:38:18, 1289, 22.40, 82.35
05-09-2023 18:38:23, 1290, 22.41, 82.37
05-09-2023 18:38:28, 1291, 22.40, 82.35
05-09-2023 18:38:33, 1290, 22.41, 82.35
05-09-2023 18:38:38, 1291, 22.40, 82.34
05-09-2023 18:38:43, 1291, 22.40, 82.34
05-09-2023 18:38:48, 1291, 22.40, 82.37
05-09-2023 18:38:53, 1292, 22.40, 82.33
05-09-2023 18:38:58, 1293, 22.38, 82.37
05-09-2023 18:39:03, 1293, 22.42, 82.36
05-09-2023 18:39:08, 1293, 22.39, 82.38
05-09-2023 18:39:13, 1295, 22.39, 82.32
05-09-2023 18:39:18, 1296, 22.41, 82.37
05-09-2023 18:39:23, 1295, 22.40, 82.35
05-09-2023 18:39:28, 1295, 22.39, 82.32
05-09-2023 18:39:33, 1295, 22.40, 82.34
05-09-2023 18:39:38, 1295, 22.42, 82.40
05-09-2023 18:39:43, 1294, 22.40, 82.35
05-09-2023 18:39:48, 1294, 22.39, 82.35
05-09-2023 18:39:53, 1294, 22.38, 82.37
05-09-2023 18:39:58, 1295, 22.42, 82.36
05-09-2023 18:40:03, 1295, 22.40, 82.33
05-09-2023 18:40:08, 1295, 22.40, 82.33
05-09-2023 18:40:13, 1293, 22.40, 82.33
05-09-2023 18:40:18, 1295, 22.38, 82.31
05-09-2023 18:40:23, 1295, 22.39, 82.36
05-09-2023 18:40:28, 1296, 22.39, 82.31
05-09-2023 18:40:33, 1295, 22.40, 82.35
05-09-2023 18:40:38, 1295, 22.42, 82.37
05-09-2023 18:40:43, 1295, 22.40, 82.35
05-09-2023 18:40:48, 1295, 22.44, 82.40
05-09-2023 18:40:53, 1295, 22.42, 82.36
05-09-2023 18:40:58, 1296, 22.40, 82.32
05-09-2023 18:41:03, 1297, 22.42, 82.31
05-09-2023 18:41:08, 1296, 22.40, 82.33
05-09-2023 18:41:13, 1296, 22.41, 82.30
05-09-2023 18:41:18, 1296, 22.40, 82.34
05-09-2023 18:41:23, 1295, 22.41, 82.37
05-09-2023 18:41:28, 1295, 22.39, 82.36
05-09-2023 18:41:33, 1295, 22.42, 82.40
05-09-2023 18:41:38, 1295, 22.40, 82.31
05-09-2023 18:41:43, 1295, 22.40, 82.38
05-09-2023 18:41:48, 1295, 22.41, 82.36
05-09-2023 18:41:53, 1295, 22.42, 82.34
05-09-2023 18:41:58, 1298, 22.41, 82.35
05-09-2023 18:42:03, 1298, 22.40, 82.30
05-09-2023 18:42:08, 1299, 22.43, 82.38
05-09-2023 18:42:13, 1299, 22.40, 82.35
05-09-2023 18:42:18, 1298, 22.41, 82.37
05-09-2023 18:42:23, 1298, 22.41, 82.37
05-09-2023 18:42:28, 1298, 22.42, 82.36
05-09-2023 18:42:33, 1298, 22.42, 82.37
05-09-2023 18:42:38, 1298, 22.43, 82.35
05-09-2023 18:42:43, 1298, 22.40, 82.38
05-09-2023 18:42:48, 1297, 22.39, 82.33
05-09-2023 18:42:53, 1297, 22.41, 82.35
05-09-2023 18:42:58, 1298, 22.41, 82.33
05-09-2023 18:43:03, 1300, 22.41, 82.37
05-09-2023 18:43:08, 1299, 22.41, 82.38
05-09-2023 18:43:13, 1299, 22.41, 82.33
05-09-2023 18:43:18, 1299, 22.42, 82.39
05-09-2023 18:43:23, 1300, 22.42, 82.36
05-09-2023 18:43:28, 1301, 22.42, 82.39
05-09-2023 18:43:33, 1302, 22.44, 82.37
05-09-2023 18:43:38, 1302, 22.42, 82.40
05-09-2023 18:43:43, 1302, 22.42, 82.34
05-09-2023 18:43:48, 1302, 22.42, 82.34
05-09-2023 18:43:53, 1302, 22.43, 82.37
05-09-2023 18:43:58, 1301, 22.41, 82.39
05-09-2023 18:44:03, 1301, 22.43, 82.37
05-09-2023 18:44:08, 1302, 22.40, 82.36
05-09-2023 18:44:13, 1302, 22.43, 82.39
05-09-2023 18:44:18, 1301, 22.42, 82.37
05-09-2023 18:44:23, 1302, 22.42, 82.37
05-09-2023 18:44:28, 1302, 22.44, 82.36
05-09-2023 18:44:33, 1302, 22.40, 82.32
05-09-2023 18:44:38, 1302, 22.40, 82.37
05-09-2023 18:44:43, 1302, 22.42, 82.37
05-09-2023 18:44:48, 1302, 22.42, 82.37
05-09-2023 18:44:53, 1301, 22.41, 82.35
05-09-2023 18:44:58, 1302, 22.41, 82.39
05-09-2023 18:45:03, 1302, 22.40, 82.34
05-09-2023 18:45:08, 1303, 22.42, 82.36
05-09-2023 18:45:13, 1303, 22.41, 82.37
05-09-2023 18:45:18, 1302, 22.45, 82.38
05-09-2023 18:45:23, 1302, 22.42, 82.38
05-09-2023 18:45:28, 1302, 22.44, 82.45
05-09-2023 18:45:33, 1300, 22.42, 82.37
05-09-2023 18:45:38, 1301, 22.41, 82.39
05-09-2023 18:45:43, 1300, 22.40, 82.34
05-09-2023 18:45:48, 1300, 22.41, 82.40
05-09-2023 18:45:53, 1301, 22.41, 82.38
05-09-2023 18:45:58, 1301, 22.41, 82.39
05-09-2023 18:46:03, 1301, 22.40, 82.37
05-09-2023 18:46:08, 1302, 22.42, 82.41
05-09-2023 18:46:13, 1302, 22.42, 82.39
05-09-2023 18:46:18, 1301, 22.41, 82.39
05-09-2023 18:46:23, 1301, 22.40, 82.33
05-09-2023 18:46:28, 1301, 22.42, 82.41
05-09-2023 18:46:33, 1300, 22.42, 82.39
05-09-2023 18:46:38, 1301, 22.44, 82.41
05-09-2023 18:46:43, 1301, 22.43, 82.40
05-09-2023 18:46:48, 1301, 22.42, 82.43
05-09-2023 18:46:53, 1302, 22.43, 82.39
05-09-2023 18:46:58, 1303, 22.41, 82.35
05-09-2023 18:47:03, 1303, 22.42, 82.40
05-09-2023 18:47:08, 1302, 22.41, 82.40
05-09-2023 18:47:13, 1303, 22.42, 82.39
05-09-2023 18:47:18, 1302, 22.40, 82.39
05-09-2023 18:47:23, 1302, 22.41, 82.38
05-09-2023 18:47:28, 1301, 22.41, 82.39
05-09-2023 18:47:33, 1301, 22.42, 82.38
05-09-2023 18:47:38, 1301, 22.42, 82.40
05-09-2023 18:47:43, 1301, 22.41, 82.40
05-09-2023 18:47:48, 1301, 22.43, 82.41
05-09-2023 18:47:53, 1301, 22.42, 82.41
05-09-2023 18:47:58, 1301, 22.41, 82.39
05-09-2023 18:48:03, 1301, 22.43, 82.40
05-09-2023 18:48:08, 1302, 22.43, 82.44
05-09-2023 18:48:13, 1304, 22.42, 82.40
05-09-2023 18:48:18, 1304, 22.44, 82.39
05-09-2023 18:48:23, 1305, 22.43, 82.42
05-09-2023 18:48:28, 1307, 22.43, 82.42
05-09-2023 18:48:33, 1307, 22.43, 82.37
05-09-2023 18:48:38, 1308, 22.43, 82.41
05-09-2023 18:48:43, 1308, 22.44, 82.43
05-09-2023 18:48:48, 1307, 22.42, 82.35
05-09-2023 18:48:53, 1307, 22.42, 82.42
05-09-2023 18:48:58, 1306, 22.45, 82.42
05-09-2023 18:49:03, 1306, 22.41, 82.42
05-09-2023 18:49:08, 1307, 22.44, 82.42
05-09-2023 18:49:13, 1309, 22.42, 82.43
05-09-2023 18:49:18, 1309, 22.41, 82.37
05-09-2023 18:49:23, 1310, 22.42, 82.39
05-09-2023 18:49:28, 1310, 22.44, 82.41
05-09-2023 18:49:33, 1309, 22.42, 82.41
05-09-2023 18:49:38, 1309, 22.42, 82.39
05-09-2023 18:49:43, 1310, 22.42, 82.41
05-09-2023 18:49:48, 1311, 22.42, 82.42
05-09-2023 18:49:53, 1311, 22.40, 82.39
05-09-2023 18:49:58, 1311, 22.43, 82.42
05-09-2023 18:50:03, 1312, 22.44, 82.41
05-09-2023 18:50:08, 1312, 22.42, 82.43
05-09-2023 18:50:13, 1312, 22.43, 82.42
05-09-2023 18:50:18, 1312, 22.42, 82.41
05-09-2023 18:50:23, 1312, 22.44, 82.43
05-09-2023 18:50:28, 1312, 22.44, 82.42
05-09-2023 18:50:33, 1312, 22.45, 82.43
05-09-2023 18:50:38, 1312, 22.42, 82.41
05-09-2023 18:50:43, 1313, 22.43, 82.44
05-09-2023 18:50:48, 1313, 22.45, 82.42
05-09-2023 18:50:53, 1312, 22.45, 82.40
05-09-2023 18:50:58, 1313, 22.43, 82.44
05-09-2023 18:51:03, 1314, 22.44, 82.41
05-09-2023 18:51:08, 1315, 22.42, 82.42
05-09-2023 18:51:13, 1315, 22.42, 82.42
05-09-2023 18:51:18, 1316, 22.44, 82.42
05-09-2023 18:51:23, 1318, 22.43, 82.46
05-09-2023 18:51:28, 1321, 22.44, 82.43
05-09-2023 18:51:33, 1321, 22.43, 82.44
05-09-2023 18:51:38, 1320, 22.45, 82.43
05-09-2023 18:51:43, 1320, 22.43, 82.39
05-09-2023 18:51:48, 1320, 22.44, 82.47
05-09-2023 18:51:54, 1321, 22.44, 82.42
05-09-2023 18:51:59, 1321, 22.44, 82.46
05-09-2023 18:52:04, 1321, 22.42, 82.42
05-09-2023 18:52:09, 1321, 22.43, 82.43
05-09-2023 18:52:14, 1321, 22.44, 82.44
05-09-2023 18:52:19, 1321, 22.44, 82.43
05-09-2023 18:52:24, 1320, 22.44, 82.41
05-09-2023 18:52:29, 1320, 22.44, 82.44
05-09-2023 18:52:34, 1320, 22.41, 82.41
05-09-2023 18:52:39, 1320, 22.42, 82.43
05-09-2023 18:52:44, 1320, 22.42, 82.42
05-09-2023 18:52:49, 1321, 22.42, 82.42
05-09-2023 18:52:54, 1321, 22.42, 82.43
05-09-2023 18:52:59, 1321, 22.42, 82.46
05-09-2023 18:53:04, 1321, 22.45, 82.47
05-09-2023 18:53:09, 1321, 22.44, 82.45
05-09-2023 18:53:14, 1321, 22.44, 82.43
05-09-2023 18:53:19, 1322, 22.45, 82.45
05-09-2023 18:53:24, 1322, 22.44, 82.42
05-09-2023 18:53:29, 1321, 22.42, 82.44
05-09-2023 18:53:34, 1320, 22.43, 82.44
05-09-2023 18:53:39, 1320, 22.43, 82.42
05-09-2023 18:53:44, 1319, 22.43, 82.46
05-09-2023 18:53:49, 1320, 22.43, 82.43
05-09-2023 18:53:54, 1319, 22.45, 82.47
05-09-2023 18:53:59, 1319, 22.42, 82.42
05-09-2023 18:54:04, 1320, 22.42, 82.47
05-09-2023 18:54:09, 1320, 22.44, 82.43
05-09-2023 18:54:14, 1319, 22.41, 82.41
05-09-2023 18:54:19, 1319, 22.44, 82.44
05-09-2023 18:54:24, 1318, 22.45, 82.47
05-09-2023 18:54:29, 1318, 22.44, 82.44
05-09-2023 18:54:34, 1318, 22.44, 82.45
05-09-2023 18:54:39, 1317, 22.41, 82.41
05-09-2023 18:54:44, 1317, 22.44, 82.44
05-09-2023 18:54:49, 1318, 22.48, 82.48
05-09-2023 18:54:54, 1319, 22.44, 82.46
05-09-2023 18:54:59, 1320, 22.43, 82.46
05-09-2023 18:55:04, 1320, 22.44, 82.44
05-09-2023 18:55:09, 1319, 22.45, 82.44
05-09-2023 18:55:14, 1319, 22.40, 82.45
05-09-2023 18:55:19, 1318, 22.44, 82.43
05-09-2023 18:55:24, 1318, 22.44, 82.43
05-09-2023 18:55:29, 1319, 22.44, 82.46
05-09-2023 18:55:34, 1319, 22.44, 82.47
05-09-2023 18:55:39, 1318, 22.42, 82.43
05-09-2023 18:55:44, 1318, 22.43, 82.44
05-09-2023 18:55:49, 1319, 22.42, 82.45
05-09-2023 18:55:54, 1319, 22.42, 82.45
05-09-2023 18:55:59, 1320, 22.42, 82.47
05-09-2023 18:56:04, 1319, 22.44, 82.47
05-09-2023 18:56:09, 1320, 22.44, 82.45
05-09-2023 18:56:14, 1319, 22.45, 82.47
05-09-2023 18:56:19, 1319, 22.43, 82.45
05-09-2023 18:56:24, 1319, 22.42, 82.41
05-09-2023 18:56:29, 1319, 22.45, 82.49
05-09-2023 18:56:34, 1319, 22.45, 82.47
05-09-2023 18:56:39, 1320, 22.43, 82.45
05-09-2023 18:56:44, 1320, 22.44, 82.47
05-09-2023 18:56:49, 1320, 22.45, 82.46
05-09-2023 18:56:54, 1320, 22.45, 82.46
05-09-2023 18:56:59, 1320, 22.43, 82.47
05-09-2023 18:57:04, 1319, 22.44, 82.49
05-09-2023 18:57:09, 1319, 22.44, 82.45
05-09-2023 18:57:14, 1319, 22.43, 82.48
05-09-2023 18:57:19, 1319, 22.45, 82.50
05-09-2023 18:57:24, 1318, 22.45, 82.48
05-09-2023 18:57:29, 1319, 22.44, 82.46
05-09-2023 18:57:34, 1319, 22.44, 82.47
05-09-2023 18:57:39, 1319, 22.44, 82.45
05-09-2023 18:57:44, 1319, 22.48, 82.51
05-09-2023 18:57:49, 1320, 22.45, 82.49
05-09-2023 18:57:54, 1320, 22.45, 82.48
05-09-2023 18:57:59, 1320, 22.48, 82.47
05-09-2023 18:58:04, 1320, 22.45, 82.44
05-09-2023 18:58:09, 1320, 22.45, 82.45
05-09-2023 18:58:14, 1320, 22.45, 82.45
05-09-2023 18:58:19, 1320, 22.43, 82.48
05-09-2023 18:58:24, 1319, 22.42, 82.48
05-09-2023 18:58:29, 1319, 22.44, 82.50
05-09-2023 18:58:34, 1319, 22.44, 82.46
