time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/07 12:14:48, 1612, 21.69, 74.61
2023/09/07 12:14:53, 1611, 21.70, 74.62
2023/09/07 12:14:58, 1612, 21.68, 74.66
2023/09/07 12:15:03, 1611, 21.70, 74.64
2023/09/07 12:15:09, 1611, 21.72, 74.60
2023/09/07 12:15:14, 1611, 21.67, 74.59
2023/09/07 12:15:19, 1611, 21.72, 74.63
2023/09/07 12:15:24, 1611, 21.69, 74.62
2023/09/07 12:15:29, 1612, 21.70, 74.61
2023/09/07 12:15:34, 1614, 21.70, 74.62
2023/09/07 12:15:39, 1614, 21.69, 74.62
2023/09/07 12:15:44, 1614, 21.70, 74.59
2023/09/07 12:15:49, 1614, 21.69, 74.60
2023/09/07 12:15:54, 1614, 21.69, 74.64
2023/09/07 12:15:59, 1615, 21.70, 74.66
2023/09/07 12:16:04, 1614, 21.68, 74.61
2023/09/07 12:16:09, 1612, 21.69, 74.61
2023/09/07 12:16:14, 1613, 21.67, 74.57
2023/09/07 12:16:19, 1613, 21.70, 74.60
2023/09/07 12:16:24, 1613, 21.70, 74.62
2023/09/07 12:16:29, 1612, 21.69, 74.58
2023/09/07 12:16:34, 1613, 21.69, 74.63
2023/09/07 12:16:39, 1611, 21.70, 74.61
2023/09/07 12:16:44, 1611, 21.70, 74.57
2023/09/07 12:16:49, 1611, 21.70, 74.62
2023/09/07 12:16:54, 1610, 21.68, 74.61
2023/09/07 12:16:59, 1610, 21.70, 74.63
2023/09/07 12:17:04, 1611, 21.69, 74.59
2023/09/07 12:17:09, 1611, 21.70, 74.61
2023/09/07 12:17:14, 1611, 21.70, 74.58
2023/09/07 12:17:19, 1611, 21.70, 74.61
2023/09/07 12:17:24, 1610, 21.68, 74.60
2023/09/07 12:17:29, 1610, 21.71, 74.62
2023/09/07 12:17:34, 1610, 21.69, 74.60
2023/09/07 12:17:39, 1610, 21.70, 74.58
2023/09/07 12:17:44, 1610, 21.71, 74.63
2023/09/07 12:17:49, 1610, 21.70, 74.60
2023/09/07 12:17:54, 1612, 21.69, 74.60
2023/09/07 12:17:59, 1611, 21.70, 74.59
2023/09/07 12:18:04, 1610, 21.72, 74.59
2023/09/07 12:18:09, 1610, 21.69, 74.60
2023/09/07 12:18:14, 1611, 21.71, 74.58
2023/09/07 12:18:19, 1611, 21.67, 74.55
2023/09/07 12:18:24, 1612, 21.69, 74.58
2023/09/07 12:18:29, 1612, 21.69, 74.61
2023/09/07 12:18:34, 1614, 21.70, 74.60
2023/09/07 12:18:39, 1616, 21.70, 74.63
2023/09/07 12:18:44, 1617, 21.69, 74.59
2023/09/07 12:18:49, 1617, 21.69, 74.60
2023/09/07 12:18:54, 1618, 21.70, 74.60
2023/09/07 12:18:59, 1618, 21.69, 74.57
2023/09/07 12:19:04, 1618, 21.70, 74.61
2023/09/07 12:19:09, 1617, 21.70, 74.63
2023/09/07 12:19:14, 1617, 21.70, 74.58
2023/09/07 12:19:19, 1618, 21.71, 74.63
2023/09/07 12:19:24, 1616, 21.70, 74.60
2023/09/07 12:19:29, 1617, 21.71, 74.58
2023/09/07 12:19:34, 1618, 21.71, 74.60
2023/09/07 12:19:39, 1617, 21.70, 74.60
2023/09/07 12:19:44, 1618, 21.70, 74.58
2023/09/07 12:19:49, 1619, 21.70, 74.58
2023/09/07 12:19:54, 1618, 21.72, 74.58
2023/09/07 12:19:59, 1618, 21.70, 74.57
2023/09/07 12:20:04, 1618, 21.70, 74.59
2023/09/07 12:20:09, 1619, 21.70, 74.62
2023/09/07 12:20:14, 1619, 21.69, 74.55
2023/09/07 12:20:19, 1619, 21.67, 74.56
2023/09/07 12:20:24, 1619, 21.69, 74.54
2023/09/07 12:20:29, 1618, 21.69, 74.59
2023/09/07 12:20:34, 1619, 21.71, 74.59
2023/09/07 12:20:39, 1619, 21.71, 74.61
2023/09/07 12:20:44, 1619, 21.71, 74.59
2023/09/07 12:20:49, 1620, 21.72, 74.63
2023/09/07 12:20:54, 1620, 21.71, 74.59
2023/09/07 12:20:59, 1620, 21.71, 74.56
2023/09/07 12:21:04, 1620, 21.74, 74.63
2023/09/07 12:21:09, 1621, 21.71, 74.63
2023/09/07 12:21:14, 1621, 21.71, 74.60
2023/09/07 12:21:19, 1621, 21.69, 74.56
2023/09/07 12:21:24, 1621, 21.70, 74.58
2023/09/07 12:21:29, 1621, 21.74, 74.57
2023/09/07 12:21:34, 1622, 21.71, 74.54
2023/09/07 12:21:39, 1621, 21.70, 74.61
2023/09/07 12:21:44, 1621, 21.70, 74.59
2023/09/07 12:21:49, 1622, 21.72, 74.57
2023/09/07 12:21:54, 1623, 21.71, 74.59
2023/09/07 12:21:59, 1625, 21.71, 74.57
2023/09/07 12:22:04, 1628, 21.73, 74.58
2023/09/07 12:22:09, 1627, 21.70, 74.58
2023/09/07 12:22:14, 1628, 21.72, 74.58
2023/09/07 12:22:19, 1628, 21.70, 74.58
2023/09/07 12:22:24, 1628, 21.71, 74.59
2023/09/07 12:22:29, 1627, 21.70, 74.57
2023/09/07 12:22:34, 1627, 21.70, 74.59
2023/09/07 12:22:39, 1628, 21.73, 74.57
2023/09/07 12:22:44, 1629, 21.71, 74.59
2023/09/07 12:22:49, 1628, 21.72, 74.58
2023/09/07 12:22:54, 1627, 21.73, 74.60
2023/09/07 12:22:59, 1627, 21.72, 74.55
2023/09/07 12:23:04, 1627, 21.73, 74.59
2023/09/07 12:23:09, 1626, 21.74, 74.60
2023/09/07 12:23:14, 1626, 21.70, 74.57
2023/09/07 12:23:19, 1626, 21.73, 74.57
2023/09/07 12:23:24, 1627, 21.72, 74.59
2023/09/07 12:23:29, 1627, 21.72, 74.56
2023/09/07 12:23:34, 1626, 21.73, 74.59
2023/09/07 12:23:39, 1624, 21.73, 74.56
2023/09/07 12:23:44, 1625, 21.72, 74.57
2023/09/07 12:23:49, 1625, 21.74, 74.61
2023/09/07 12:23:54, 1625, 21.70, 74.57
2023/09/07 12:23:59, 1624, 21.74, 74.64
2023/09/07 12:24:04, 1623, 21.74, 74.60
2023/09/07 12:24:09, 1622, 21.73, 74.58
2023/09/07 12:24:14, 1622, 21.70, 74.54
2023/09/07 12:24:19, 1624, 21.70, 74.59
2023/09/07 12:24:24, 1624, 21.73, 74.54
2023/09/07 12:24:29, 1623, 21.71, 74.54
2023/09/07 12:24:34, 1623, 21.74, 74.54
2023/09/07 12:24:39, 1622, 21.72, 74.55
2023/09/07 12:24:44, 1620, 21.71, 74.55
2023/09/07 12:24:49, 1621, 21.73, 74.58
2023/09/07 12:24:54, 1621, 21.71, 74.54
2023/09/07 12:24:59, 1623, 21.72, 74.58
2023/09/07 12:25:04, 1623, 21.73, 74.59
2023/09/07 12:25:09, 1622, 21.71, 74.55
2023/09/07 12:25:14, 1623, 21.71, 74.56
2023/09/07 12:25:19, 1623, 21.73, 74.55
2023/09/07 12:25:24, 1622, 21.73, 74.57
2023/09/07 12:25:29, 1622, 21.73, 74.56
2023/09/07 12:25:34, 1621, 21.75, 74.59
2023/09/07 12:25:39, 1621, 21.73, 74.57
2023/09/07 12:25:44, 1621, 21.74, 74.58
2023/09/07 12:25:49, 1621, 21.72, 74.54
2023/09/07 12:25:54, 1622, 21.73, 74.58
2023/09/07 12:25:59, 1621, 21.72, 74.54
2023/09/07 12:26:04, 1622, 21.71, 74.57
2023/09/07 12:26:09, 1622, 21.71, 74.55
2023/09/07 12:26:14, 1621, 21.72, 74.56
2023/09/07 12:26:19, 1621, 21.74, 74.55
2023/09/07 12:26:24, 1621, 21.74, 74.57
2023/09/07 12:26:29, 1620, 21.74, 74.55
2023/09/07 12:26:34, 1621, 21.73, 74.52
2023/09/07 12:26:39, 1620, 21.71, 74.55
2023/09/07 12:26:44, 1620, 21.75, 74.56
2023/09/07 12:26:49, 1621, 21.71, 74.56
2023/09/07 12:26:54, 1620, 21.74, 74.54
2023/09/07 12:26:59, 1621, 21.73, 74.57
2023/09/07 12:27:04, 1619, 21.73, 74.56
2023/09/07 12:27:09, 1619, 21.73, 74.51
2023/09/07 12:27:14, 1620, 21.73, 74.53
2023/09/07 12:27:19, 1622, 21.75, 74.56
2023/09/07 12:27:24, 1625, 21.74, 74.54
2023/09/07 12:27:29, 1625, 21.75, 74.59
2023/09/07 12:27:34, 1625, 21.72, 74.53
2023/09/07 12:27:39, 1625, 21.73, 74.54
2023/09/07 12:27:44, 1625, 21.75, 74.57
2023/09/07 12:27:49, 1625, 21.75, 74.58
2023/09/07 12:27:54, 1625, 21.74, 74.54
2023/09/07 12:27:59, 1625, 21.74, 74.57
2023/09/07 12:28:04, 1625, 21.73, 74.49
2023/09/07 12:28:09, 1626, 21.73, 74.53
2023/09/07 12:28:14, 1625, 21.74, 74.53
2023/09/07 12:28:19, 1626, 21.75, 74.56
2023/09/07 12:28:24, 1626, 21.75, 74.55
2023/09/07 12:28:29, 1625, 21.74, 74.58
2023/09/07 12:28:34, 1625, 21.75, 74.54
2023/09/07 12:28:39, 1624, 21.72, 74.57
2023/09/07 12:28:44, 1625, 21.75, 74.55
2023/09/07 12:28:49, 1625, 21.75, 74.55
2023/09/07 12:28:54, 1625, 21.74, 74.58
2023/09/07 12:28:59, 1625, 21.74, 74.52
2023/09/07 12:29:04, 1625, 21.75, 74.57
2023/09/07 12:29:09, 1625, 21.74, 74.54
2023/09/07 12:29:14, 1625, 21.74, 74.55
2023/09/07 12:29:19, 1625, 21.73, 74.52
2023/09/07 12:29:24, 1624, 21.75, 74.55
2023/09/07 12:29:29, 1624, 21.74, 74.55
2023/09/07 12:29:34, 1624, 21.74, 74.54
2023/09/07 12:29:39, 1625, 21.74, 74.54
2023/09/07 12:29:44, 1625, 21.75, 74.56
2023/09/07 12:29:49, 1627, 21.73, 74.58
2023/09/07 12:29:54, 1626, 21.73, 74.53
2023/09/07 12:29:59, 1626, 21.74, 74.53
2023/09/07 12:30:04, 1627, 21.73, 74.53
2023/09/07 12:30:09, 1627, 21.75, 74.58
2023/09/07 12:30:14, 1628, 21.74, 74.54
2023/09/07 12:30:19, 1628, 21.75, 74.60
2023/09/07 12:30:24, 1628, 21.75, 74.58
2023/09/07 12:30:29, 1628, 21.76, 74.59
2023/09/07 12:30:34, 1629, 21.76, 74.52
2023/09/07 12:30:39, 1630, 21.74, 74.55
2023/09/07 12:30:44, 1629, 21.74, 74.54
2023/09/07 12:30:49, 1629, 21.76, 74.55
2023/09/07 12:30:54, 1629, 21.77, 74.57
2023/09/07 12:30:59, 1629, 21.73, 74.53
2023/09/07 12:31:04, 1629, 21.75, 74.57
2023/09/07 12:31:09, 1629, 21.74, 74.52
2023/09/07 12:31:14, 1629, 21.76, 74.57
2023/09/07 12:31:19, 1628, 21.76, 74.57
2023/09/07 12:31:24, 1627, 21.75, 74.51
2023/09/07 12:31:29, 1628, 21.75, 74.55
2023/09/07 12:31:34, 1628, 21.74, 74.53
2023/09/07 12:31:39, 1628, 21.75, 74.55
2023/09/07 12:31:44, 1627, 21.75, 74.54
2023/09/07 12:31:49, 1628, 21.76, 74.57
2023/09/07 12:31:54, 1628, 21.75, 74.55
2023/09/07 12:31:59, 1627, 21.74, 74.57
2023/09/07 12:32:04, 1628, 21.76, 74.53
2023/09/07 12:32:09, 1627, 21.76, 74.54
2023/09/07 12:32:14, 1627, 21.77, 74.56
2023/09/07 12:32:19, 1627, 21.74, 74.56
2023/09/07 12:32:24, 1628, 21.73, 74.53
2023/09/07 12:32:29, 1627, 21.75, 74.57
2023/09/07 12:32:34, 1628, 21.75, 74.53
2023/09/07 12:32:39, 1628, 21.74, 74.53
2023/09/07 12:32:44, 1629, 21.74, 74.53
2023/09/07 12:32:49, 1629, 21.76, 74.55
2023/09/07 12:32:54, 1630, 21.74, 74.55
2023/09/07 12:32:59, 1630, 21.75, 74.55
2023/09/07 12:33:04, 1630, 21.75, 74.53
2023/09/07 12:33:09, 1629, 21.76, 74.51
2023/09/07 12:33:14, 1630, 21.77, 74.52
2023/09/07 12:33:19, 1630, 21.75, 74.52
2023/09/07 12:33:24, 1630, 21.75, 74.53
2023/09/07 12:33:29, 1629, 21.74, 74.58
2023/09/07 12:33:34, 1629, 21.75, 74.53
2023/09/07 12:33:39, 1629, 21.75, 74.55
2023/09/07 12:33:44, 1630, 21.76, 74.51
2023/09/07 12:33:49, 1631, 21.77, 74.55
2023/09/07 12:33:54, 1630, 21.77, 74.51
2023/09/07 12:33:59, 1630, 21.77, 74.61
2023/09/07 12:34:04, 1630, 21.75, 74.55
2023/09/07 12:34:09, 1629, 21.75, 74.52
2023/09/07 12:34:14, 1629, 21.74, 74.51
2023/09/07 12:34:19, 1629, 21.75, 74.53
2023/09/07 12:34:24, 1629, 21.78, 74.57
2023/09/07 12:34:29, 1629, 21.76, 74.54
2023/09/07 12:34:34, 1630, 21.75, 74.53
2023/09/07 12:34:39, 1631, 21.75, 74.51
2023/09/07 12:34:44, 1630, 21.77, 74.51
2023/09/07 12:34:49, 1631, 21.76, 74.54
2023/09/07 12:34:54, 1633, 21.78, 74.57
2023/09/07 12:34:59, 1634, 21.77, 74.53
2023/09/07 12:35:04, 1633, 21.77, 74.56
2023/09/07 12:35:09, 1632, 21.77, 74.53
2023/09/07 12:35:14, 1631, 21.77, 74.56
2023/09/07 12:35:19, 1630, 21.76, 74.53
2023/09/07 12:35:24, 1631, 21.77, 74.54
2023/09/07 12:35:29, 1630, 21.77, 74.56
2023/09/07 12:35:34, 1630, 21.76, 74.57
2023/09/07 12:35:39, 1631, 21.78, 74.55
2023/09/07 12:35:44, 1630, 21.76, 74.55
2023/09/07 12:35:49, 1629, 21.78, 74.55
2023/09/07 12:35:54, 1629, 21.77, 74.55
2023/09/07 12:35:59, 1630, 21.78, 74.57
2023/09/07 12:36:04, 1631, 21.76, 74.53
2023/09/07 12:36:09, 1631, 21.78, 74.54
2023/09/07 12:36:14, 1636, 21.75, 74.56
2023/09/07 12:36:19, 1639, 21.76, 74.53
2023/09/07 12:36:24, 1643, 21.77, 74.55
2023/09/07 12:36:29, 1644, 21.78, 74.55
2023/09/07 12:36:34, 1643, 21.76, 74.54
2023/09/07 12:36:39, 1643, 21.75, 74.55
2023/09/07 12:36:44, 1642, 21.77, 74.52
2023/09/07 12:36:49, 1642, 21.76, 74.51
2023/09/07 12:36:54, 1641, 21.76, 74.55
2023/09/07 12:36:59, 1640, 21.77, 74.51
2023/09/07 12:37:04, 1640, 21.77, 74.56
2023/09/07 12:37:09, 1640, 21.78, 74.55
2023/09/07 12:37:14, 1640, 21.76, 74.52
2023/09/07 12:37:19, 1640, 21.78, 74.52
2023/09/07 12:37:24, 1640, 21.79, 74.52
2023/09/07 12:37:29, 1641, 21.77, 74.51
2023/09/07 12:37:34, 1641, 21.77, 74.52
2023/09/07 12:37:39, 1640, 21.77, 74.54
2023/09/07 12:37:44, 1641, 21.76, 74.56
2023/09/07 12:37:49, 1640, 21.76, 74.54
2023/09/07 12:37:54, 1639, 21.76, 74.54
2023/09/07 12:37:59, 1639, 21.76, 74.49
2023/09/07 12:38:05, 1638, 21.78, 74.55
2023/09/07 12:38:10, 1639, 21.76, 74.56
2023/09/07 12:38:15, 1639, 21.76, 74.52
2023/09/07 12:38:20, 1640, 21.77, 74.55
2023/09/07 12:38:25, 1640, 21.75, 74.59
2023/09/07 12:38:30, 1639, 21.77, 74.54
2023/09/07 12:38:35, 1637, 21.79, 74.53
2023/09/07 12:38:40, 1637, 21.78, 74.53
2023/09/07 12:38:45, 1636, 21.78, 74.56
2023/09/07 12:38:50, 1637, 21.79, 74.57
2023/09/07 12:38:55, 1635, 21.78, 74.55
2023/09/07 12:39:00, 1635, 21.77, 74.51
2023/09/07 12:39:05, 1635, 21.77, 74.52
2023/09/07 12:39:10, 1635, 21.77, 74.56
2023/09/07 12:39:15, 1634, 21.76, 74.54
2023/09/07 12:39:20, 1633, 21.77, 74.55
2023/09/07 12:39:25, 1633, 21.78, 74.55
2023/09/07 12:39:30, 1630, 21.77, 74.53
2023/09/07 12:39:35, 1630, 21.78, 74.55
2023/09/07 12:39:40, 1631, 21.79, 74.56
2023/09/07 12:39:45, 1631, 21.76, 74.55
2023/09/07 12:39:50, 1631, 21.76, 74.54
2023/09/07 12:39:55, 1631, 21.75, 74.58
2023/09/07 12:40:00, 1631, 21.75, 74.53
2023/09/07 12:40:05, 1630, 21.75, 74.53
2023/09/07 12:40:10, 1630, 21.78, 74.52
2023/09/07 12:40:15, 1629, 21.78, 74.55
2023/09/07 12:40:20, 1630, 21.77, 74.53
2023/09/07 12:40:25, 1629, 21.78, 74.55
2023/09/07 12:40:30, 1630, 21.76, 74.52
2023/09/07 12:40:35, 1630, 21.78, 74.54
2023/09/07 12:40:40, 1630, 21.76, 74.54
2023/09/07 12:40:45, 1630, 21.75, 74.53
2023/09/07 12:40:50, 1631, 21.79, 74.55
2023/09/07 12:40:55, 1631, 21.78, 74.54
2023/09/07 12:41:00, 1631, 21.77, 74.49
2023/09/07 12:41:05, 1632, 21.78, 74.53
2023/09/07 12:41:10, 1632, 21.77, 74.55
2023/09/07 12:41:15, 1632, 21.78, 74.52
2023/09/07 12:41:20, 1632, 21.78, 74.55
2023/09/07 12:41:25, 1633, 21.78, 74.59
2023/09/07 12:41:30, 1632, 21.76, 74.53
2023/09/07 12:41:35, 1632, 21.77, 74.57
2023/09/07 12:41:40, 1632, 21.78, 74.57
2023/09/07 12:41:45, 1631, 21.78, 74.51
2023/09/07 12:41:50, 1630, 21.79, 74.54
2023/09/07 12:41:55, 1629, 21.78, 74.56
2023/09/07 12:42:00, 1628, 21.78, 74.54
2023/09/07 12:42:05, 1628, 21.77, 74.55
2023/09/07 12:42:10, 1628, 21.78, 74.59
2023/09/07 12:42:15, 1628, 21.76, 74.53
2023/09/07 12:42:20, 1629, 21.79, 74.56
2023/09/07 12:42:25, 1630, 21.79, 74.54
2023/09/07 12:42:30, 1629, 21.77, 74.52
2023/09/07 12:42:35, 1629, 21.79, 74.52
2023/09/07 12:42:40, 1632, 21.77, 74.52
2023/09/07 12:42:45, 1631, 21.78, 74.56
2023/09/07 12:42:50, 1631, 21.79, 74.55
2023/09/07 12:42:55, 1631, 21.78, 74.55
2023/09/07 12:43:00, 1630, 21.78, 74.58
2023/09/07 12:43:05, 1630, 21.77, 74.57
2023/09/07 12:43:10, 1631, 21.76, 74.52
2023/09/07 12:43:15, 1630, 21.79, 74.58
2023/09/07 12:43:20, 1630, 21.78, 74.55
2023/09/07 12:43:25, 1629, 21.78, 74.56
2023/09/07 12:43:30, 1629, 21.78, 74.53
2023/09/07 12:43:35, 1629, 21.78, 74.55
2023/09/07 12:43:40, 1628, 21.78, 74.55
2023/09/07 12:43:45, 1629, 21.78, 74.57
2023/09/07 12:43:50, 1629, 21.79, 74.55
2023/09/07 12:43:55, 1629, 21.78, 74.55
2023/09/07 12:44:00, 1629, 21.78, 74.53
2023/09/07 12:44:05, 1629, 21.78, 74.52
2023/09/07 12:44:10, 1629, 21.77, 74.56
2023/09/07 12:44:15, 1630, 21.78, 74.56
2023/09/07 12:44:20, 1629, 21.80, 74.51
2023/09/07 12:44:25, 1630, 21.80, 74.56
2023/09/07 12:44:30, 1629, 21.78, 74.55
2023/09/07 12:44:35, 1629, 21.78, 74.57
2023/09/07 12:44:40, 1630, 21.79, 74.53
2023/09/07 12:44:45, 1631, 21.78, 74.58
2023/09/07 12:44:50, 1631, 21.77, 74.59
2023/09/07 12:44:55, 1630, 21.77, 74.58
2023/09/07 12:45:00, 1630, 21.79, 74.57
2023/09/07 12:45:05, 1631, 21.77, 74.55
2023/09/07 12:45:10, 1630, 21.78, 74.60
2023/09/07 12:45:15, 1631, 21.80, 74.58
2023/09/07 12:45:20, 1631, 21.78, 74.57
2023/09/07 12:45:25, 1632, 21.79, 74.55
2023/09/07 12:45:30, 1632, 21.78, 74.57
2023/09/07 12:45:35, 1632, 21.76, 74.54
2023/09/07 12:45:40, 1632, 21.78, 74.57
2023/09/07 12:45:45, 1632, 21.79, 74.57
2023/09/07 12:45:50, 1633, 21.77, 74.59
2023/09/07 12:45:55, 1632, 21.78, 74.55
2023/09/07 12:46:00, 1632, 21.80, 74.58
2023/09/07 12:46:05, 1631, 21.80, 74.61
2023/09/07 12:46:10, 1630, 21.78, 74.58
2023/09/07 12:46:15, 1630, 21.78, 74.55
2023/09/07 12:46:20, 1630, 21.78, 74.59
2023/09/07 12:46:25, 1631, 21.78, 74.56
2023/09/07 12:46:30, 1631, 21.80, 74.61
2023/09/07 12:46:35, 1630, 21.79, 74.55
2023/09/07 12:46:40, 1630, 21.80, 74.58
2023/09/07 12:46:45, 1631, 21.78, 74.61
2023/09/07 12:46:50, 1631, 21.78, 74.52
2023/09/07 12:46:55, 1630, 21.81, 74.61
2023/09/07 12:47:00, 1632, 21.79, 74.55
2023/09/07 12:47:05, 1631, 21.79, 74.54
2023/09/07 12:47:10, 1632, 21.78, 74.53
2023/09/07 12:47:15, 1632, 21.79, 74.55
2023/09/07 12:47:20, 1634, 21.80, 74.56
2023/09/07 12:47:25, 1636, 21.80, 74.54
2023/09/07 12:47:30, 1638, 21.79, 74.59
2023/09/07 12:47:35, 1638, 21.79, 74.56
2023/09/07 12:47:40, 1638, 21.79, 74.57
2023/09/07 12:47:45, 1637, 21.79, 74.60
2023/09/07 12:47:50, 1637, 21.79, 74.55
2023/09/07 12:47:55, 1637, 21.79, 74.60
2023/09/07 12:48:00, 1636, 21.80, 74.56
2023/09/07 12:48:05, 1637, 21.78, 74.56
2023/09/07 12:48:10, 1636, 21.80, 74.59
2023/09/07 12:48:15, 1637, 21.80, 74.55
2023/09/07 12:48:20, 1637, 21.79, 74.57
2023/09/07 12:48:25, 1637, 21.81, 74.58
2023/09/07 12:48:30, 1637, 21.79, 74.55
2023/09/07 12:48:35, 1636, 21.79, 74.59
2023/09/07 12:48:40, 1637, 21.80, 74.58
2023/09/07 12:48:45, 1637, 21.79, 74.56
2023/09/07 12:48:50, 1636, 21.80, 74.59
2023/09/07 12:48:55, 1635, 21.78, 74.58
2023/09/07 12:49:00, 1635, 21.79, 74.57
2023/09/07 12:49:05, 1635, 21.80, 74.57
2023/09/07 12:49:10, 1638, 21.79, 74.54
2023/09/07 12:49:15, 1638, 21.80, 74.54
2023/09/07 12:49:20, 1639, 21.79, 74.58
2023/09/07 12:49:25, 1639, 21.80, 74.56
2023/09/07 12:49:30, 1639, 21.78, 74.57
2023/09/07 12:49:35, 1639, 21.79, 74.54
2023/09/07 12:49:40, 1639, 21.79, 74.54
2023/09/07 12:49:45, 1639, 21.80, 74.58
2023/09/07 12:49:50, 1640, 21.81, 74.58
2023/09/07 12:49:55, 1641, 21.80, 74.61
2023/09/07 12:50:00, 1641, 21.80, 74.58
2023/09/07 12:50:05, 1642, 21.78, 74.54
2023/09/07 12:50:10, 1642, 21.79, 74.56
2023/09/07 12:50:15, 1641, 21.79, 74.57
2023/09/07 12:50:20, 1641, 21.79, 74.55
2023/09/07 12:50:25, 1642, 21.78, 74.57
2023/09/07 12:50:30, 1642, 21.80, 74.60
2023/09/07 12:50:35, 1642, 21.79, 74.58
2023/09/07 12:50:40, 1642, 21.79, 74.58
2023/09/07 12:50:45, 1641, 21.79, 74.62
2023/09/07 12:50:50, 1642, 21.79, 74.58
2023/09/07 12:50:55, 1641, 21.81, 74.56
2023/09/07 12:51:00, 1641, 21.79, 74.57
2023/09/07 12:51:05, 1642, 21.79, 74.57
2023/09/07 12:51:10, 1643, 21.81, 74.58
2023/09/07 12:51:15, 1643, 21.80, 74.58
2023/09/07 12:51:20, 1643, 21.80, 74.57
2023/09/07 12:51:25, 1642, 21.83, 74.62
2023/09/07 12:51:30, 1642, 21.78, 74.59
2023/09/07 12:51:35, 1642, 21.81, 74.62
2023/09/07 12:51:40, 1642, 21.80, 74.58
2023/09/07 12:51:45, 1642, 21.80, 74.60
2023/09/07 12:51:50, 1643, 21.79, 74.59
2023/09/07 12:51:55, 1642, 21.79, 74.62
2023/09/07 12:52:00, 1642, 21.81, 74.57
2023/09/07 12:52:05, 1641, 21.81, 74.59
2023/09/07 12:52:10, 1641, 21.79, 74.60
2023/09/07 12:52:15, 1642, 21.79, 74.60
2023/09/07 12:52:20, 1641, 21.80, 74.59
2023/09/07 12:52:25, 1641, 21.80, 74.58
2023/09/07 12:52:30, 1641, 21.79, 74.59
2023/09/07 12:52:35, 1642, 21.81, 74.61
2023/09/07 12:52:40, 1641, 21.81, 74.59
2023/09/07 12:52:45, 1641, 21.80, 74.57
2023/09/07 12:52:50, 1642, 21.79, 74.61
2023/09/07 12:52:55, 1643, 21.80, 74.59
2023/09/07 12:53:00, 1643, 21.80, 74.60
2023/09/07 12:53:05, 1643, 21.81, 74.63
2023/09/07 12:53:10, 1642, 21.81, 74.61
2023/09/07 12:53:15, 1642, 21.80, 74.63
2023/09/07 12:53:20, 1643, 21.81, 74.62
2023/09/07 12:53:25, 1646, 21.80, 74.61
2023/09/07 12:53:30, 1646, 21.81, 74.57
2023/09/07 12:53:35, 1646, 21.81, 74.62
2023/09/07 12:53:40, 1645, 21.80, 74.61
2023/09/07 12:53:45, 1644, 21.79, 74.62
2023/09/07 12:53:50, 1643, 21.80, 74.61
2023/09/07 12:53:55, 1645, 21.80, 74.60
2023/09/07 12:54:00, 1645, 21.82, 74.56
2023/09/07 12:54:05, 1644, 21.80, 74.60
2023/09/07 12:54:10, 1645, 21.80, 74.65
2023/09/07 12:54:15, 1645, 21.79, 74.62
2023/09/07 12:54:20, 1645, 21.81, 74.60
2023/09/07 12:54:25, 1645, 21.80, 74.56
2023/09/07 12:54:30, 1645, 21.80, 74.60
2023/09/07 12:54:35, 1646, 21.77, 74.58
2023/09/07 12:54:40, 1645, 21.81, 74.61
2023/09/07 12:54:45, 1646, 21.81, 74.64
2023/09/07 12:54:50, 1645, 21.81, 74.61
2023/09/07 12:54:55, 1645, 21.79, 74.64
2023/09/07 12:55:00, 1646, 21.80, 74.61
2023/09/07 12:55:05, 1646, 21.79, 74.64
2023/09/07 12:55:10, 1646, 21.81, 74.63
2023/09/07 12:55:15, 1646, 21.80, 74.59
2023/09/07 12:55:20, 1645, 21.79, 74.60
2023/09/07 12:55:25, 1644, 21.80, 74.62
2023/09/07 12:55:30, 1644, 21.80, 74.58
2023/09/07 12:55:35, 1644, 21.79, 74.61
2023/09/07 12:55:40, 1645, 21.79, 74.58
2023/09/07 12:55:45, 1645, 21.81, 74.60
2023/09/07 12:55:50, 1646, 21.80, 74.58
2023/09/07 12:55:55, 1647, 21.80, 74.59
2023/09/07 12:56:00, 1646, 21.80, 74.63
2023/09/07 12:56:05, 1647, 21.81, 74.59
2023/09/07 12:56:10, 1647, 21.79, 74.57
2023/09/07 12:56:15, 1647, 21.79, 74.63
2023/09/07 12:56:20, 1646, 21.79, 74.61
2023/09/07 12:56:25, 1647, 21.81, 74.63
2023/09/07 12:56:30, 1646, 21.82, 74.61
2023/09/07 12:56:35, 1647, 21.80, 74.57
2023/09/07 12:56:40, 1647, 21.81, 74.62
2023/09/07 12:56:45, 1648, 21.81, 74.63
2023/09/07 12:56:50, 1648, 21.81, 74.61
2023/09/07 12:56:55, 1647, 21.80, 74.58
2023/09/07 12:57:00, 1648, 21.83, 74.59
2023/09/07 12:57:05, 1648, 21.83, 74.62
2023/09/07 12:57:10, 1648, 21.81, 74.62
2023/09/07 12:57:15, 1648, 21.82, 74.63
2023/09/07 12:57:20, 1649, 21.79, 74.60
2023/09/07 12:57:25, 1649, 21.82, 74.63
2023/09/07 12:57:30, 1648, 21.79, 74.63
2023/09/07 12:57:35, 1648, 21.81, 74.61
2023/09/07 12:57:40, 1648, 21.81, 74.62
2023/09/07 12:57:45, 1647, 21.79, 74.62
2023/09/07 12:57:50, 1647, 21.81, 74.64
