time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-08 03:20:07, 1664,22.34,81.09
2023-09-08 03:20:12, 1664,22.32,81.09
2023-09-08 03:20:17, 1663,22.32,81.08
2023-09-08 03:20:22, 1663,22.33,81.12
2023-09-08 03:20:27, 1664,22.33,81.11
2023-09-08 03:20:32, 1664,22.32,81.12
2023-09-08 03:20:37, 1664,22.32,81.08
2023-09-08 03:20:42, 1664,22.33,81.13
2023-09-08 03:20:47, 1665,22.32,81.1
2023-09-08 03:20:52, 1667,22.32,81.11
2023-09-08 03:20:57, 1667,22.34,81.12
2023-09-08 03:21:02, 1667,22.32,81.08
2023-09-08 03:21:07, 1668,22.33,81.08
2023-09-08 03:21:12, 1669,22.31,81.06
2023-09-08 03:21:17, 1668,22.32,81.05
2023-09-08 03:21:22, 1668,22.33,81.11
2023-09-08 03:21:27, 1667,22.33,81.07
2023-09-08 03:21:33, 1666,22.32,81.06
2023-09-08 03:21:38, 1665,22.32,81.07
2023-09-08 03:21:43, 1663,22.31,81.09
2023-09-08 03:21:48, 1664,22.32,81.07
2023-09-08 03:21:53, 1664,22.31,81.08
2023-09-08 03:21:58, 1665,22.33,81.06
2023-09-08 03:22:03, 1665,22.32,81.1
2023-09-08 03:22:08, 1665,22.34,81.05
2023-09-08 03:22:13, 1665,22.29,81.01
2023-09-08 03:22:18, 1666,22.31,81.07
2023-09-08 03:22:23, 1666,22.32,81.07
2023-09-08 03:22:28, 1666,22.31,81.07
2023-09-08 03:22:33, 1667,22.31,81.06
2023-09-08 03:22:38, 1666,22.31,81.06
2023-09-08 03:22:43, 1666,22.32,81.04
2023-09-08 03:22:48, 1665,22.31,81.02
2023-09-08 03:22:53, 1666,22.34,81.11
2023-09-08 03:22:58, 1666,22.3,81.01
2023-09-08 03:23:03, 1666,22.3,81.03
2023-09-08 03:23:08, 1665,22.31,81.04
2023-09-08 03:23:13, 1666,22.3,81.03
2023-09-08 03:23:18, 1666,22.32,81.06
2023-09-08 03:23:23, 1667,22.31,81.06
2023-09-08 03:23:28, 1666,22.31,81.05
2023-09-08 03:23:33, 1666,22.32,81.04
2023-09-08 03:23:38, 1665,22.3,81.05
2023-09-08 03:23:43, 1665,22.31,81.03
2023-09-08 03:23:48, 1665,22.32,81.02
2023-09-08 03:23:53, 1665,22.31,81.04
2023-09-08 03:23:58, 1665,22.3,81.0
2023-09-08 03:24:03, 1665,22.31,81.04
2023-09-08 03:24:08, 1665,22.31,81.03
2023-09-08 03:24:13, 1665,22.31,81.0
2023-09-08 03:24:18, 1664,22.31,81.03
2023-09-08 03:24:23, 1664,22.32,81.08
2023-09-08 03:24:28, 1664,22.3,81.02
2023-09-08 03:24:33, 1664,22.31,81.03
2023-09-08 03:24:38, 1665,22.3,81.01
2023-09-08 03:24:43, 1665,22.33,80.99
2023-09-08 03:24:48, 1664,22.32,81.03
2023-09-08 03:24:53, 1664,22.34,81.05
2023-09-08 03:24:58, 1664,22.3,81.02
2023-09-08 03:25:03, 1664,22.3,81.01
2023-09-08 03:25:08, 1664,22.32,81.01
2023-09-08 03:25:13, 1665,22.32,81.01
2023-09-08 03:25:18, 1665,22.32,81.03
2023-09-08 03:25:23, 1665,22.31,81.03
2023-09-08 03:25:28, 1664,22.31,81.02
2023-09-08 03:25:33, 1664,22.32,81.02
2023-09-08 03:25:38, 1664,22.3,81.0
2023-09-08 03:25:43, 1663,22.31,81.02
2023-09-08 03:25:48, 1663,22.32,81.0
2023-09-08 03:25:53, 1663,22.3,81.04
2023-09-08 03:25:58, 1662,22.3,80.98
2023-09-08 03:26:03, 1663,22.33,81.02
2023-09-08 03:26:08, 1664,22.3,80.98
2023-09-08 03:26:13, 1664,22.31,81.01
2023-09-08 03:26:18, 1664,22.34,81.03
2023-09-08 03:26:23, 1663,22.31,80.98
2023-09-08 03:26:28, 1663,22.3,81.0
2023-09-08 03:26:33, 1663,22.32,80.99
2023-09-08 03:26:38, 1663,22.3,81.0
2023-09-08 03:26:43, 1662,22.32,80.99
2023-09-08 03:26:48, 1662,22.3,80.99
2023-09-08 03:26:53, 1662,22.31,81.0
2023-09-08 03:26:58, 1662,22.31,81.02
2023-09-08 03:27:03, 1662,22.3,81.0
2023-09-08 03:27:08, 1661,22.3,80.98
2023-09-08 03:27:13, 1661,22.32,81.02
2023-09-08 03:27:18, 1660,22.31,80.95
2023-09-08 03:27:23, 1661,22.3,80.98
2023-09-08 03:27:28, 1662,22.32,80.99
2023-09-08 03:27:33, 1663,22.3,80.99
2023-09-08 03:27:38, 1662,22.31,80.98
2023-09-08 03:27:43, 1661,22.32,81.0
2023-09-08 03:27:48, 1662,22.3,80.96
2023-09-08 03:27:53, 1660,22.32,80.98
2023-09-08 03:27:58, 1660,22.29,80.94
2023-09-08 03:28:03, 1660,22.31,80.98
2023-09-08 03:28:08, 1660,22.32,80.96
2023-09-08 03:28:13, 1660,22.3,80.98
2023-09-08 03:28:18, 1660,22.32,80.97
2023-09-08 03:28:23, 1661,22.31,81.01
2023-09-08 03:28:28, 1661,22.28,80.93
2023-09-08 03:28:33, 1660,22.29,80.93
2023-09-08 03:28:38, 1660,22.28,80.98
2023-09-08 03:28:43, 1660,22.31,80.95
2023-09-08 03:28:48, 1660,22.3,80.95
2023-09-08 03:28:53, 1660,22.29,80.98
2023-09-08 03:28:58, 1660,22.31,80.95
2023-09-08 03:29:03, 1659,22.3,80.98
2023-09-08 03:29:08, 1659,22.29,80.96
2023-09-08 03:29:13, 1661,22.3,80.95
2023-09-08 03:29:18, 1660,22.32,80.99
2023-09-08 03:29:23, 1661,22.29,80.92
2023-09-08 03:29:28, 1662,22.3,80.96
2023-09-08 03:29:33, 1663,22.31,80.97
2023-09-08 03:29:38, 1663,22.3,80.92
2023-09-08 03:29:43, 1663,22.29,80.96
2023-09-08 03:29:48, 1663,22.29,80.95
2023-09-08 03:29:53, 1663,22.32,80.95
2023-09-08 03:29:58, 1663,22.3,80.93
2023-09-08 03:30:03, 1663,22.3,80.98
2023-09-08 03:30:08, 1663,22.28,80.93
2023-09-08 03:30:13, 1662,22.31,80.98
2023-09-08 03:30:18, 1662,22.32,80.95
2023-09-08 03:30:23, 1662,22.3,80.93
2023-09-08 03:30:28, 1663,22.31,80.99
2023-09-08 03:30:33, 1662,22.31,80.95
2023-09-08 03:30:38, 1662,22.3,80.98
2023-09-08 03:30:43, 1662,22.3,80.96
2023-09-08 03:30:48, 1662,22.29,80.95
2023-09-08 03:30:53, 1663,22.3,80.91
2023-09-08 03:30:58, 1664,22.3,80.98
2023-09-08 03:31:03, 1663,22.33,80.96
2023-09-08 03:31:08, 1663,22.3,80.98
2023-09-08 03:31:13, 1663,22.3,80.94
2023-09-08 03:31:18, 1663,22.29,80.91
2023-09-08 03:31:23, 1663,22.3,80.92
2023-09-08 03:31:28, 1665,22.29,80.94
2023-09-08 03:31:33, 1664,22.29,80.95
2023-09-08 03:31:38, 1664,22.3,80.93
2023-09-08 03:31:43, 1664,22.29,80.96
2023-09-08 03:31:48, 1664,22.28,80.91
2023-09-08 03:31:53, 1663,22.3,80.95
2023-09-08 03:31:58, 1664,22.3,80.93
2023-09-08 03:32:03, 1664,22.31,80.96
2023-09-08 03:32:08, 1663,22.29,80.91
2023-09-08 03:32:13, 1662,22.29,80.93
2023-09-08 03:32:18, 1662,22.3,80.91
2023-09-08 03:32:23, 1661,22.29,80.88
2023-09-08 03:32:28, 1661,22.3,80.93
2023-09-08 03:32:33, 1661,22.3,80.94
2023-09-08 03:32:38, 1661,22.29,80.91
2023-09-08 03:32:43, 1661,22.31,80.94
2023-09-08 03:32:48, 1662,22.31,80.94
2023-09-08 03:32:53, 1662,22.27,80.89
2023-09-08 03:32:58, 1661,22.29,80.95
2023-09-08 03:33:03, 1661,22.28,80.92
2023-09-08 03:33:08, 1661,22.28,80.91
2023-09-08 03:33:13, 1661,22.29,80.91
2023-09-08 03:33:18, 1661,22.29,80.91
2023-09-08 03:33:23, 1661,22.29,80.88
2023-09-08 03:33:28, 1660,22.29,80.93
2023-09-08 03:33:33, 1660,22.28,80.89
2023-09-08 03:33:38, 1660,22.3,80.89
2023-09-08 03:33:43, 1660,22.29,80.91
2023-09-08 03:33:48, 1660,22.29,80.92
2023-09-08 03:33:53, 1660,22.29,80.87
2023-09-08 03:33:58, 1660,22.28,80.89
2023-09-08 03:34:03, 1660,22.29,80.89
2023-09-08 03:34:08, 1659,22.3,80.92
2023-09-08 03:34:13, 1660,22.3,80.91
2023-09-08 03:34:18, 1660,22.3,80.87
2023-09-08 03:34:23, 1659,22.29,80.91
2023-09-08 03:34:28, 1658,22.29,80.84
2023-09-08 03:34:33, 1660,22.29,80.9
2023-09-08 03:34:38, 1659,22.27,80.87
2023-09-08 03:34:43, 1660,22.29,80.89
2023-09-08 03:34:48, 1660,22.28,80.91
2023-09-08 03:34:53, 1661,22.29,80.92
2023-09-08 03:34:58, 1662,22.28,80.88
2023-09-08 03:35:03, 1662,22.29,80.87
2023-09-08 03:35:08, 1663,22.29,80.9
2023-09-08 03:35:13, 1663,22.28,80.84
2023-09-08 03:35:18, 1663,22.29,80.87
2023-09-08 03:35:23, 1663,22.28,80.88
2023-09-08 03:35:28, 1663,22.29,80.92
2023-09-08 03:35:33, 1663,22.29,80.88
2023-09-08 03:35:38, 1664,22.28,80.88
2023-09-08 03:35:43, 1665,22.29,80.86
2023-09-08 03:35:48, 1665,22.3,80.91
2023-09-08 03:35:53, 1666,22.29,80.9
2023-09-08 03:35:58, 1665,22.29,80.87
2023-09-08 03:36:03, 1664,22.28,80.84
2023-09-08 03:36:08, 1666,22.3,80.91
2023-09-08 03:36:13, 1665,22.29,80.84
2023-09-08 03:36:18, 1665,22.29,80.89
2023-09-08 03:36:23, 1665,22.3,80.85
2023-09-08 03:36:28, 1666,22.29,80.87
2023-09-08 03:36:33, 1665,22.29,80.86
2023-09-08 03:36:38, 1665,22.3,80.84
2023-09-08 03:36:43, 1664,22.29,80.85
2023-09-08 03:36:48, 1664,22.28,80.86
2023-09-08 03:36:53, 1665,22.3,80.87
2023-09-08 03:36:58, 1665,22.29,80.85
2023-09-08 03:37:03, 1666,22.28,80.85
2023-09-08 03:37:08, 1666,22.29,80.87
2023-09-08 03:37:13, 1666,22.3,80.88
2023-09-08 03:37:18, 1666,22.28,80.84
2023-09-08 03:37:23, 1665,22.28,80.82
2023-09-08 03:37:28, 1665,22.3,80.86
2023-09-08 03:37:33, 1665,22.29,80.89
2023-09-08 03:37:38, 1665,22.29,80.84
2023-09-08 03:37:43, 1665,22.28,80.84
2023-09-08 03:37:48, 1664,22.29,80.83
2023-09-08 03:37:53, 1665,22.27,80.84
2023-09-08 03:37:58, 1664,22.28,80.86
2023-09-08 03:38:03, 1664,22.28,80.84
2023-09-08 03:38:08, 1665,22.28,80.85
2023-09-08 03:38:13, 1664,22.3,80.87
2023-09-08 03:38:18, 1664,22.28,80.84
2023-09-08 03:38:23, 1663,22.26,80.86
2023-09-08 03:38:28, 1663,22.29,80.86
2023-09-08 03:38:33, 1664,22.28,80.83
2023-09-08 03:38:38, 1664,22.28,80.83
2023-09-08 03:38:43, 1663,22.29,80.85
2023-09-08 03:38:48, 1663,22.28,80.82
2023-09-08 03:38:53, 1664,22.28,80.85
2023-09-08 03:38:58, 1663,22.28,80.87
2023-09-08 03:39:03, 1664,22.28,80.82
2023-09-08 03:39:08, 1662,22.27,80.82
2023-09-08 03:39:13, 1663,22.26,80.82
2023-09-08 03:39:18, 1663,22.26,80.82
2023-09-08 03:39:23, 1663,22.27,80.83
2023-09-08 03:39:28, 1662,22.26,80.83
2023-09-08 03:39:33, 1662,22.29,80.86
2023-09-08 03:39:38, 1662,22.28,80.82
2023-09-08 03:39:43, 1662,22.26,80.83
2023-09-08 03:39:48, 1662,22.28,80.8
2023-09-08 03:39:53, 1662,22.28,80.84
2023-09-08 03:39:58, 1662,22.25,80.79
2023-09-08 03:40:03, 1663,22.28,80.81
2023-09-08 03:40:08, 1663,22.28,80.8
2023-09-08 03:40:13, 1663,22.29,80.81
2023-09-08 03:40:18, 1664,22.29,80.81
2023-09-08 03:40:23, 1663,22.28,80.78
2023-09-08 03:40:28, 1663,22.27,80.79
2023-09-08 03:40:33, 1663,22.29,80.83
2023-09-08 03:40:38, 1663,22.28,80.86
2023-09-08 03:40:43, 1665,22.3,80.83
2023-09-08 03:40:48, 1664,22.29,80.83
2023-09-08 03:40:53, 1664,22.29,80.78
2023-09-08 03:40:58, 1664,22.27,80.79
2023-09-08 03:41:03, 1664,22.28,80.81
2023-09-08 03:41:08, 1666,22.29,80.82
2023-09-08 03:41:13, 1667,22.28,80.84
2023-09-08 03:41:18, 1667,22.28,80.81
2023-09-08 03:41:23, 1667,22.26,80.78
2023-09-08 03:41:28, 1667,22.25,80.8
2023-09-08 03:41:33, 1667,22.29,80.82
2023-09-08 03:41:38, 1666,22.26,80.84
2023-09-08 03:41:43, 1665,22.28,80.78
2023-09-08 03:41:48, 1664,22.27,80.76
2023-09-08 03:41:53, 1664,22.27,80.78
2023-09-08 03:41:58, 1665,22.27,80.81
2023-09-08 03:42:03, 1665,22.26,80.81
2023-09-08 03:42:08, 1665,22.28,80.8
2023-09-08 03:42:13, 1665,22.28,80.82
2023-09-08 03:42:18, 1665,22.25,80.79
2023-09-08 03:42:23, 1664,22.27,80.79
2023-09-08 03:42:28, 1664,22.26,80.76
2023-09-08 03:42:33, 1663,22.28,80.79
2023-09-08 03:42:38, 1664,22.26,80.83
2023-09-08 03:42:43, 1664,22.26,80.82
2023-09-08 03:42:48, 1664,22.26,80.8
2023-09-08 03:42:53, 1664,22.28,80.82
2023-09-08 03:42:58, 1663,22.25,80.77
2023-09-08 03:43:03, 1663,22.27,80.83
2023-09-08 03:43:08, 1663,22.26,80.78
2023-09-08 03:43:13, 1664,22.25,80.77
2023-09-08 03:43:18, 1664,22.25,80.8
2023-09-08 03:43:23, 1663,22.25,80.8
2023-09-08 03:43:28, 1662,22.28,80.8
2023-09-08 03:43:33, 1662,22.26,80.82
2023-09-08 03:43:38, 1662,22.26,80.8
2023-09-08 03:43:43, 1661,22.26,80.81
2023-09-08 03:43:48, 1662,22.27,80.81
2023-09-08 03:43:53, 1661,22.25,80.8
2023-09-08 03:43:58, 1661,22.26,80.79
2023-09-08 03:44:03, 1661,22.26,80.8
2023-09-08 03:44:08, 1661,22.27,80.79
2023-09-08 03:44:13, 1662,22.25,80.82
2023-09-08 03:44:18, 1661,22.26,80.77
2023-09-08 03:44:23, 1663,22.26,80.77
2023-09-08 03:44:28, 1663,22.26,80.79
2023-09-08 03:44:34, 1663,22.25,80.81
2023-09-08 03:44:39, 1664,22.25,80.78
2023-09-08 03:44:44, 1664,22.26,80.76
2023-09-08 03:44:49, 1664,22.24,80.8
2023-09-08 03:44:54, 1663,22.26,80.76
2023-09-08 03:44:59, 1664,22.25,80.77
2023-09-08 03:45:04, 1664,22.26,80.76
2023-09-08 03:45:09, 1665,22.25,80.76
2023-09-08 03:45:14, 1665,22.25,80.79
2023-09-08 03:45:19, 1665,22.24,80.77
2023-09-08 03:45:24, 1664,22.26,80.76
2023-09-08 03:45:29, 1665,22.26,80.78
2023-09-08 03:45:34, 1665,22.26,80.74
2023-09-08 03:45:39, 1666,22.25,80.79
2023-09-08 03:45:44, 1667,22.26,80.76
2023-09-08 03:45:49, 1668,22.26,80.74
2023-09-08 03:45:54, 1667,22.24,80.81
2023-09-08 03:45:59, 1668,22.22,80.77
2023-09-08 03:46:04, 1668,22.26,80.76
2023-09-08 03:46:09, 1667,22.26,80.78
2023-09-08 03:46:14, 1668,22.25,80.76
2023-09-08 03:46:19, 1667,22.25,80.82
2023-09-08 03:46:24, 1667,22.26,80.77
2023-09-08 03:46:29, 1668,22.24,80.75
2023-09-08 03:46:34, 1668,22.25,80.76
2023-09-08 03:46:39, 1669,22.24,80.75
2023-09-08 03:46:44, 1669,22.24,80.76
2023-09-08 03:46:49, 1669,22.24,80.75
2023-09-08 03:46:54, 1669,22.27,80.78
2023-09-08 03:46:59, 1668,22.26,80.78
2023-09-08 03:47:04, 1668,22.27,80.78
2023-09-08 03:47:09, 1668,22.25,80.76
2023-09-08 03:47:14, 1668,22.26,80.75
2023-09-08 03:47:19, 1667,22.26,80.77
2023-09-08 03:47:24, 1667,22.25,80.78
2023-09-08 03:47:29, 1667,22.25,80.74
2023-09-08 03:47:34, 1667,22.25,80.75
2023-09-08 03:47:39, 1668,22.24,80.75
2023-09-08 03:47:44, 1670,22.25,80.76
2023-09-08 03:47:49, 1670,22.23,80.72
2023-09-08 03:47:54, 1670,22.26,80.77
2023-09-08 03:47:59, 1669,22.26,80.77
2023-09-08 03:48:04, 1669,22.24,80.78
2023-09-08 03:48:09, 1670,22.24,80.73
2023-09-08 03:48:14, 1670,22.24,80.73
2023-09-08 03:48:19, 1669,22.27,80.76
2023-09-08 03:48:24, 1670,22.24,80.76
2023-09-08 03:48:29, 1670,22.25,80.74
2023-09-08 03:48:34, 1670,22.26,80.74
2023-09-08 03:48:39, 1670,22.25,80.72
2023-09-08 03:48:44, 1670,22.25,80.72
2023-09-08 03:48:49, 1670,22.24,80.72
2023-09-08 03:48:54, 1669,22.25,80.72
2023-09-08 03:48:59, 1669,22.26,80.7
2023-09-08 03:49:04, 1669,22.25,80.74
2023-09-08 03:49:09, 1669,22.25,80.74
2023-09-08 03:49:14, 1669,22.24,80.74
2023-09-08 03:49:19, 1669,22.26,80.73
2023-09-08 03:49:24, 1669,22.25,80.73
2023-09-08 03:49:29, 1668,22.26,80.71
2023-09-08 03:49:34, 1667,22.25,80.74
2023-09-08 03:49:39, 1667,22.25,80.75
2023-09-08 03:49:44, 1668,22.25,80.72
2023-09-08 03:49:49, 1668,22.25,80.72
2023-09-08 03:49:54, 1667,22.26,80.74
2023-09-08 03:49:59, 1667,22.24,80.72
2023-09-08 03:50:04, 1667,22.25,80.75
2023-09-08 03:50:09, 1667,22.24,80.76
2023-09-08 03:50:14, 1668,22.26,80.71
2023-09-08 03:50:19, 1668,22.24,80.7
2023-09-08 03:50:24, 1669,22.22,80.68
2023-09-08 03:50:29, 1670,22.23,80.74
2023-09-08 03:50:34, 1670,22.23,80.7
2023-09-08 03:50:39, 1671,22.24,80.66
2023-09-08 03:50:44, 1672,22.25,80.69
2023-09-08 03:50:49, 1671,22.26,80.76
2023-09-08 03:50:54, 1671,22.26,80.7
2023-09-08 03:50:59, 1672,22.25,80.71
2023-09-08 03:51:04, 1671,22.22,80.68
2023-09-08 03:51:09, 1673,22.26,80.68
2023-09-08 03:51:14, 1672,22.24,80.68
2023-09-08 03:51:19, 1673,22.24,80.7
2023-09-08 03:51:24, 1673,22.25,80.68
2023-09-08 03:51:29, 1672,22.26,80.73
2023-09-08 03:51:34, 1671,22.26,80.72
2023-09-08 03:51:39, 1671,22.23,80.66
2023-09-08 03:51:44, 1671,22.25,80.68
2023-09-08 03:51:49, 1671,22.26,80.69
2023-09-08 03:51:54, 1670,22.24,80.7
2023-09-08 03:51:59, 1671,22.24,80.7
2023-09-08 03:52:04, 1672,22.25,80.69
2023-09-08 03:52:09, 1672,22.24,80.7
2023-09-08 03:52:14, 1672,22.25,80.69
2023-09-08 03:52:19, 1673,22.26,80.7
2023-09-08 03:52:24, 1672,22.25,80.71
2023-09-08 03:52:29, 1673,22.24,80.68
2023-09-08 03:52:34, 1673,22.25,80.72
2023-09-08 03:52:39, 1672,22.24,80.65
2023-09-08 03:52:44, 1672,22.23,80.65
2023-09-08 03:52:49, 1672,22.24,80.67
2023-09-08 03:52:54, 1673,22.24,80.71
2023-09-08 03:52:59, 1673,22.25,80.68
2023-09-08 03:53:04, 1673,22.22,80.68
2023-09-08 03:53:09, 1671,22.25,80.69
2023-09-08 03:53:14, 1671,22.25,80.66
2023-09-08 03:53:19, 1671,22.25,80.66
2023-09-08 03:53:24, 1671,22.24,80.7
2023-09-08 03:53:29, 1671,22.25,80.66
2023-09-08 03:53:34, 1671,22.24,80.68
2023-09-08 03:53:39, 1670,22.22,80.68
2023-09-08 03:53:44, 1669,22.24,80.67
2023-09-08 03:53:49, 1670,22.24,80.67
2023-09-08 03:53:54, 1670,22.24,80.65
2023-09-08 03:53:59, 1670,22.24,80.66
2023-09-08 03:54:04, 1671,22.24,80.66
2023-09-08 03:54:09, 1670,22.24,80.67
2023-09-08 03:54:14, 1670,22.23,80.66
2023-09-08 03:54:19, 1670,22.23,80.66
2023-09-08 03:54:24, 1670,22.24,80.66
2023-09-08 03:54:29, 1671,22.22,80.64
2023-09-08 03:54:34, 1670,22.25,80.68
2023-09-08 03:54:39, 1670,22.22,80.66
2023-09-08 03:54:44, 1670,22.24,80.69
2023-09-08 03:54:49, 1670,22.22,80.68
2023-09-08 03:54:54, 1670,22.24,80.66
2023-09-08 03:54:59, 1672,22.23,80.65
2023-09-08 03:55:04, 1674,22.23,80.64
2023-09-08 03:55:09, 1674,22.23,80.66
2023-09-08 03:55:14, 1675,22.24,80.68
2023-09-08 03:55:19, 1676,22.23,80.66
2023-09-08 03:55:24, 1676,22.23,80.68
2023-09-08 03:55:29, 1676,22.22,80.65
2023-09-08 03:55:34, 1678,22.24,80.64
2023-09-08 03:55:39, 1677,22.24,80.66
2023-09-08 03:55:44, 1676,22.24,80.66
2023-09-08 03:55:49, 1675,22.23,80.64
2023-09-08 03:55:54, 1676,22.22,80.64
2023-09-08 03:55:59, 1675,22.25,80.66
2023-09-08 03:56:04, 1676,22.22,80.6
2023-09-08 03:56:09, 1676,22.24,80.63
2023-09-08 03:56:14, 1675,22.22,80.6
2023-09-08 03:56:19, 1675,22.24,80.65
2023-09-08 03:56:24, 1675,22.22,80.63
2023-09-08 03:56:29, 1675,22.22,80.66
2023-09-08 03:56:34, 1675,22.24,80.63
2023-09-08 03:56:39, 1675,22.21,80.63
2023-09-08 03:56:44, 1676,22.24,80.64
2023-09-08 03:56:49, 1677,22.24,80.65
2023-09-08 03:56:54, 1676,22.24,80.65
2023-09-08 03:56:59, 1677,22.22,80.66
2023-09-08 03:57:04, 1676,22.22,80.62
2023-09-08 03:57:09, 1677,22.22,80.65
2023-09-08 03:57:14, 1677,22.22,80.6
2023-09-08 03:57:19, 1677,22.24,80.65
2023-09-08 03:57:24, 1676,22.22,80.6
2023-09-08 03:57:29, 1675,22.24,80.66
2023-09-08 03:57:34, 1675,22.22,80.6
2023-09-08 03:57:39, 1675,22.21,80.63
2023-09-08 03:57:44, 1674,22.22,80.65
2023-09-08 03:57:49, 1675,22.22,80.63
2023-09-08 03:57:54, 1675,22.21,80.65
2023-09-08 03:57:59, 1675,22.24,80.64
2023-09-08 03:58:04, 1675,22.24,80.63
2023-09-08 03:58:09, 1675,22.24,80.61
2023-09-08 03:58:14, 1677,22.21,80.64
2023-09-08 03:58:19, 1676,22.22,80.64
2023-09-08 03:58:24, 1677,22.2,80.6
2023-09-08 03:58:29, 1677,22.24,80.61
2023-09-08 03:58:34, 1677,22.24,80.66
2023-09-08 03:58:39, 1676,22.24,80.63
2023-09-08 03:58:44, 1677,22.23,80.64
2023-09-08 03:58:49, 1676,22.22,80.65
2023-09-08 03:58:54, 1676,22.21,80.62
2023-09-08 03:58:59, 1676,22.22,80.58
2023-09-08 03:59:04, 1676,22.24,80.65
2023-09-08 03:59:09, 1676,22.21,80.6
2023-09-08 03:59:14, 1676,22.21,80.62
2023-09-08 03:59:19, 1676,22.22,80.61
2023-09-08 03:59:24, 1675,22.24,80.62
2023-09-08 03:59:29, 1675,22.22,80.61
2023-09-08 03:59:34, 1675,22.21,80.61
2023-09-08 03:59:39, 1674,22.21,80.63
2023-09-08 03:59:44, 1674,22.2,80.63
2023-09-08 03:59:49, 1673,22.22,80.62
2023-09-08 03:59:54, 1674,22.2,80.57
2023-09-08 03:59:59, 1673,22.21,80.62
2023-09-08 04:00:04, 1674,22.21,80.61
2023-09-08 04:00:09, 1673,22.2,80.59
2023-09-08 04:00:14, 1673,22.23,80.59
2023-09-08 04:00:19, 1673,22.21,80.58
2023-09-08 04:00:24, 1673,22.21,80.61
2023-09-08 04:00:29, 1673,22.21,80.59
2023-09-08 04:00:34, 1673,22.22,80.58
2023-09-08 04:00:39, 1673,22.22,80.59
2023-09-08 04:00:44, 1672,22.21,80.62
2023-09-08 04:00:49, 1672,22.21,80.59
2023-09-08 04:00:54, 1672,22.21,80.6
2023-09-08 04:00:59, 1673,22.21,80.62
2023-09-08 04:01:04, 1672,22.2,80.58
2023-09-08 04:01:09, 1673,22.23,80.59
2023-09-08 04:01:14, 1673,22.22,80.53
2023-09-08 04:01:19, 1673,22.22,80.6
2023-09-08 04:01:24, 1674,22.21,80.57
2023-09-08 04:01:29, 1673,22.22,80.6
2023-09-08 04:01:34, 1673,22.21,80.58
2023-09-08 04:01:39, 1673,22.2,80.58
2023-09-08 04:01:44, 1674,22.2,80.59
2023-09-08 04:01:49, 1675,22.21,80.56
2023-09-08 04:01:54, 1675,22.2,80.58
2023-09-08 04:01:59, 1675,22.2,80.54
2023-09-08 04:02:04, 1676,22.21,80.56
2023-09-08 04:02:09, 1675,22.21,80.58
2023-09-08 04:02:14, 1676,22.2,80.58
2023-09-08 04:02:19, 1676,22.2,80.55
2023-09-08 04:02:24, 1675,22.21,80.56
2023-09-08 04:02:29, 1676,22.21,80.56
2023-09-08 04:02:34, 1676,22.2,80.58
2023-09-08 04:02:39, 1677,22.21,80.57
2023-09-08 04:02:44, 1676,22.23,80.59
2023-09-08 04:02:49, 1677,22.2,80.58
2023-09-08 04:02:54, 1677,22.22,80.59
2023-09-08 04:02:59, 1677,22.21,80.56
2023-09-08 04:03:04, 1678,22.22,80.57
2023-09-08 04:03:09, 1678,22.21,80.56
2023-09-08 04:03:14, 1677,22.21,80.61
2023-09-08 04:03:19, 1678,22.21,80.56
2023-09-08 04:03:24, 1678,22.21,80.56
2023-09-08 04:03:29, 1678,22.2,80.58
2023-09-08 04:03:34, 1677,22.21,80.56
2023-09-08 04:03:39, 1677,22.21,80.53
2023-09-08 04:03:44, 1678,22.2,80.55
2023-09-08 04:03:49, 1677,22.2,80.55
2023-09-08 04:03:54, 1677,22.22,80.56
2023-09-08 04:03:59, 1677,22.22,80.57
2023-09-08 04:04:04, 1677,22.21,80.56
2023-09-08 04:04:09, 1675,22.2,80.57
2023-09-08 04:04:14, 1675,22.2,80.55
2023-09-08 04:04:19, 1675,22.2,80.55
2023-09-08 04:04:24, 1675,22.21,80.56
2023-09-08 04:04:29, 1676,22.21,80.53
2023-09-08 04:04:34, 1676,22.18,80.51
2023-09-08 04:04:39, 1677,22.22,80.57
2023-09-08 04:04:44, 1676,22.17,80.56
2023-09-08 04:04:49, 1676,22.22,80.6
2023-09-08 04:04:54, 1677,22.18,80.52
2023-09-08 04:04:59, 1677,22.22,80.58
2023-09-08 04:05:04, 1676,22.21,80.55
2023-09-08 04:05:09, 1676,22.22,80.55
2023-09-08 04:05:14, 1676,22.2,80.53
2023-09-08 04:05:19, 1675,22.2,80.55
2023-09-08 04:05:24, 1675,22.19,80.57
2023-09-08 04:05:29, 1675,22.2,80.53
2023-09-08 04:05:34, 1675,22.2,80.56
2023-09-08 04:05:39, 1675,22.18,80.49
2023-09-08 04:05:44, 1675,22.2,80.57
2023-09-08 04:05:49, 1675,22.21,80.53
2023-09-08 04:05:54, 1675,22.19,80.48
2023-09-08 04:05:59, 1674,22.2,80.54
2023-09-08 04:06:04, 1675,22.21,80.55
2023-09-08 04:06:09, 1675,22.2,80.59
2023-09-08 04:06:14, 1675,22.21,80.56
2023-09-08 04:06:19, 1675,22.19,80.52
2023-09-08 04:06:25, 1675,22.18,80.51
2023-09-08 04:06:30, 1674,22.17,80.54
2023-09-08 04:06:35, 1675,22.2,80.56
